symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ADAUSDT,1h,1781168400000,0.16690000,0.16710000,0.16560000,0.16640000,5018754.30000000,1781171999999,835182.83977000,3467,2524955.60000000,420155.30665000
ADAUSDT,1h,1781172000000,0.16650000,0.16660000,0.16540000,0.16620000,5901134.30000000,1781175599999,978763.73976000,3366,3097081.60000000,513771.10885000
ADAUSDT,1h,1781175600000,0.16620000,0.16750000,0.16560000,0.16690000,7660608.20000000,1781179199999,1273906.99193000,3752,4257926.10000000,708192.89818000
ADAUSDT,1h,1781179200000,0.16690000,0.16700000,0.16470000,0.16580000,9997545.40000000,1781182799999,1656926.57470000,6554,5054190.90000000,837458.65283000
ADAUSDT,1h,1781182800000,0.16570000,0.16630000,0.16420000,0.16580000,6693132.30000000,1781186399999,1106181.15635000,4930,3646614.50000000,602708.65945000
ADAUSDT,1h,1781186400000,0.16590000,0.16670000,0.16470000,0.16540000,5684868.90000000,1781189999999,942589.29587000,5367,2552340.60000000,423189.21999000
ADAUSDT,1h,1781190000000,0.16530000,0.16740000,0.16470000,0.16620000,8272923.20000000,1781193599999,1374270.81184000,6682,4016776.50000000,667380.85134000
ADAUSDT,1h,1781193600000,0.16620000,0.16680000,0.16500000,0.16510000,7537214.50000000,1781197199999,1249069.25450000,4872,3242625.40000000,537390.13868000
ADAUSDT,1h,1781197200000,0.16520000,0.17070000,0.16410000,0.17070000,19060193.70000000,1781200799999,3195076.60481000,14585,10427835.10000000,1747727.65965000
ADAUSDT,1h,1781200800000,0.17070000,0.17190000,0.16890000,0.16920000,14143997.60000000,1781204399999,2401366.22824000,9067,6757313.60000000,1146842.52204000
ADAUSDT,1h,1781204400000,0.16910000,0.17100000,0.16810000,0.16940000,8438912.40000000,1781207999999,1432570.22301000,6101,4027381.70000000,683444.67503000
ADAUSDT,1h,1781208000000,0.16940000,0.16970000,0.16750000,0.16840000,5118163.70000000,1781211599999,862009.94189000,3689,2158450.10000000,363578.35196000
ADAUSDT,1h,1781211600000,0.16840000,0.17100000,0.16840000,0.17010000,4339553.20000000,1781215199999,738026.91247000,3192,2331626.30000000,396619.12117000
ADAUSDT,1h,1781215200000,0.17010000,0.17150000,0.17000000,0.17110000,3452940.40000000,1781218799999,589554.44237000,2978,1867124.90000000,318801.73707000
ADAUSDT,1h,1781218800000,0.17110000,0.17200000,0.17010000,0.17070000,9502277.60000000,1781222399999,1623935.10924000,5234,5029955.80000000,859753.75149000
ADAUSDT,1h,1781222400000,0.17070000,0.17130000,0.16990000,0.17020000,8354884.10000000,1781225999999,1424996.71813000,4664,3459066.60000000,589899.17134000
ADAUSDT,1h,1781226000000,0.17010000,0.17010000,0.16880000,0.16960000,2711938.20000000,1781229599999,459442.02181000,2876,1214182.00000000,205730.77884000
ADAUSDT,1h,1781229600000,0.16970000,0.17150000,0.16970000,0.17110000,4151487.00000000,1781233199999,708981.61256000,2956,2057024.70000000,351083.97607000
ADAUSDT,1h,1781233200000,0.17110000,0.17190000,0.17070000,0.17180000,3371294.60000000,1781236799999,577223.08828000,3640,1628811.20000000,278890.93857000
ADAUSDT,1h,1781236800000,0.17190000,0.17360000,0.17140000,0.17230000,6411028.60000000,1781240399999,1105476.25033000,5289,3499283.20000000,603604.59923000
ADAUSDT,1h,1781240400000,0.17230000,0.17240000,0.17020000,0.17030000,4161685.20000000,1781243999999,712594.16314000,3095,2196064.20000000,376015.64493000
ADAUSDT,1h,1781244000000,0.17020000,0.17080000,0.16810000,0.16840000,6629936.10000000,1781247599999,1122804.36889000,4784,2656639.10000000,449949.22553000
ADAUSDT,1h,1781247600000,0.16840000,0.16950000,0.16830000,0.16920000,5361613.60000000,1781251199999,905352.22041000,4135,2931819.40000000,495151.48373000
ADAUSDT,1h,1781251200000,0.16920000,0.17060000,0.16920000,0.17040000,5219131.20000000,1781254799999,886439.98995000,3990,2541481.60000000,431750.39302000
ADAUSDT,1h,1781254800000,0.17040000,0.17230000,0.16990000,0.17190000,4339072.00000000,1781258399999,743338.21651000,4089,2522425.30000000,432045.99231000
ADAUSDT,1h,1781258400000,0.17200000,0.17230000,0.17080000,0.17130000,5811462.80000000,1781261999999,997678.07895000,5085,3023881.40000000,519222.73334000
ADAUSDT,1h,1781262000000,0.17130000,0.17160000,0.17070000,0.17140000,6612635.40000000,1781265599999,1132189.57168000,4221,3149960.80000000,539189.19829000
ADAUSDT,1h,1781265600000,0.17130000,0.17220000,0.17060000,0.17090000,6745282.20000000,1781269199999,1156095.99753000,5649,2958916.00000000,507330.02943000
ADAUSDT,1h,1781269200000,0.17080000,0.17100000,0.16770000,0.16840000,12103059.40000000,1781272799999,2049622.52821000,8048,5828424.30000000,987467.93421000
ADAUSDT,1h,1781272800000,0.16850000,0.17330000,0.16820000,0.17290000,17555362.20000000,1781276399999,2989841.07553000,12279,10217695.30000000,1740777.60466000
ADAUSDT,1h,1781276400000,0.17290000,0.17430000,0.17030000,0.17050000,21680170.90000000,1781279999999,3744829.05929000,12688,10299328.70000000,1779758.22633000
ADAUSDT,1h,1781280000000,0.17050000,0.17350000,0.16960000,0.17340000,10281333.90000000,1781283599999,1768002.61900000,9273,5137204.30000000,883459.30967000
ADAUSDT,1h,1781283600000,0.17340000,0.17440000,0.17150000,0.17190000,9228737.60000000,1781287199999,1595376.58192000,7065,4868609.30000000,841626.42954000
ADAUSDT,1h,1781287200000,0.17190000,0.17230000,0.17000000,0.17110000,7346318.20000000,1781290799999,1257714.62261000,5126,3321140.00000000,568781.39866000
ADAUSDT,1h,1781290800000,0.17100000,0.17270000,0.17050000,0.17080000,4812281.00000000,1781294399999,825884.57930000,4639,2870108.20000000,492592.81645000
ADAUSDT,1h,1781294400000,0.17090000,0.17130000,0.16940000,0.16960000,6121964.20000000,1781297999999,1042723.10271000,4002,2964328.40000000,504823.19274000
ADAUSDT,1h,1781298000000,0.16970000,0.17050000,0.16870000,0.16940000,3314476.00000000,1781301599999,562290.15989000,2837,1826964.00000000,309953.54605000
ADAUSDT,1h,1781301600000,0.16940000,0.17030000,0.16910000,0.16960000,3248037.40000000,1781305199999,550720.43618000,2810,1466121.70000000,248632.92225000
ADAUSDT,1h,1781305200000,0.16960000,0.17010000,0.16870000,0.16970000,3693280.80000000,1781308799999,625671.57973000,2736,1617247.80000000,273968.34949000
ADAUSDT,1h,1781308800000,0.16970000,0.17060000,0.16950000,0.17010000,3281360.70000000,1781312399999,557780.87046000,2532,1749068.40000000,297370.66542000
ADAUSDT,1h,1781312400000,0.17010000,0.17340000,0.16990000,0.17280000,10122225.60000000,1781315999999,1739941.21558000,5949,5312284.20000000,912843.74710000
ADAUSDT,1h,1781316000000,0.17280000,0.17310000,0.17150000,0.17190000,4469550.80000000,1781319599999,770334.74332000,3659,1913328.80000000,329746.55061000
ADAUSDT,1h,1781319600000,0.17190000,0.17220000,0.17000000,0.17040000,6259164.40000000,1781323199999,1070665.05854000,3665,3082618.80000000,527298.50084000
ADAUSDT,1h,1781323200000,0.17050000,0.17090000,0.16970000,0.17040000,5343609.80000000,1781326799999,909633.30267000,2916,2417794.00000000,411509.41000000
ADAUSDT,1h,1781326800000,0.17040000,0.17090000,0.16900000,0.16970000,3297014.40000000,1781330399999,560270.29659000,2653,1640417.10000000,278961.03591000
ADAUSDT,1h,1781330400000,0.16980000,0.17210000,0.16940000,0.17200000,4257327.50000000,1781333999999,726745.19725000,3423,1646776.60000000,281085.34641000
ADAUSDT,1h,1781334000000,0.17200000,0.17420000,0.17130000,0.17320000,8591313.30000000,1781337599999,1485435.21212000,6768,4576679.00000000,791494.75248000
ADAUSDT,1h,1781337600000,0.17310000,0.17380000,0.17280000,0.17290000,4221169.90000000,1781341199999,731418.33982000,3977,1897460.80000000,328808.40518000
ADAUSDT,1h,1781341200000,0.17290000,0.17340000,0.17230000,0.17250000,4228512.50000000,1781344799999,730710.16949000,3411,1983659.80000000,342787.29944000
ADAUSDT,1h,1781344800000,0.17260000,0.17310000,0.17210000,0.17240000,2385325.00000000,1781348399999,411902.76124000,2815,1191486.10000000,205725.56116000
ADAUSDT,1h,1781348400000,0.17240000,0.17390000,0.17240000,0.17340000,2862706.00000000,1781351999999,496438.46458000,2551,1411147.50000000,244744.10746000
ADAUSDT,1h,1781352000000,0.17350000,0.17440000,0.17310000,0.17370000,3976945.00000000,1781355599999,690453.56253000,2818,1808868.10000000,314058.12306000
ADAUSDT,1h,1781355600000,0.17370000,0.17420000,0.17340000,0.17410000,2655145.10000000,1781359199999,461374.12701000,2317,1322607.30000000,229880.72836000
ADAUSDT,1h,1781359200000,0.17410000,0.17480000,0.17360000,0.17460000,3806110.50000000,1781362799999,662917.29254000,2953,1763619.90000000,307190.65939000
ADAUSDT,1h,1781362800000,0.17460000,0.17580000,0.17420000,0.17500000,4333814.20000000,1781366399999,758642.84287000,3875,2220571.20000000,388776.00132000
ADAUSDT,1h,1781366400000,0.17500000,0.17510000,0.17270000,0.17340000,5955096.70000000,1781369999999,1033182.47279000,4593,2492443.20000000,432431.80898000
ADAUSDT,1h,1781370000000,0.17340000,0.17400000,0.17180000,0.17220000,4110671.80000000,1781373599999,711291.45783000,3111,2131493.70000000,368773.54118000
ADAUSDT,1h,1781373600000,0.17230000,0.17320000,0.17180000,0.17210000,2059562.30000000,1781377199999,355580.40625000,2105,1030125.40000000,177867.46206000
ADAUSDT,1h,1781377200000,0.17210000,0.17280000,0.17150000,0.17220000,3407274.00000000,1781380799999,586671.46603000,2311,1737567.50000000,299194.83257000
ADAUSDT,1h,1781380800000,0.17210000,0.17250000,0.17120000,0.17170000,2755116.40000000,1781384399999,473180.34729000,2023,1339649.00000000,230109.26835000
ADAUSDT,1h,1781384400000,0.17170000,0.17350000,0.17140000,0.17280000,4020147.90000000,1781387999999,692790.57035000,2398,1707444.80000000,294246.51980000
ADAUSDT,1h,1781388000000,0.17280000,0.17290000,0.17160000,0.17160000,4089926.30000000,1781391599999,704260.03025000,2639,2209124.60000000,380497.44011000
ADAUSDT,1h,1781391600000,0.17160000,0.17300000,0.17150000,0.17180000,5312511.70000000,1781395199999,913876.83369000,2452,3132075.50000000,538850.23111000
ADAUSDT,1h,1781395200000,0.17180000,0.17250000,0.17150000,0.17150000,3735644.00000000,1781398799999,642196.66653000,2542,1249482.30000000,214864.28333000
ADAUSDT,1h,1781398800000,0.17150000,0.17330000,0.17140000,0.17270000,6680524.60000000,1781402399999,1152375.99746000,2885,3770813.70000000,650961.33597000
ADAUSDT,1h,1781402400000,0.17270000,0.17370000,0.17220000,0.17230000,2747898.30000000,1781405999999,474953.51376000,1949,1243688.40000000,214922.58752000
ADAUSDT,1h,1781406000000,0.17240000,0.17350000,0.17200000,0.17310000,2402418.90000000,1781409599999,415477.58605000,1605,1108772.30000000,191733.83363000
ADAUSDT,1h,1781409600000,0.17310000,0.17330000,0.17160000,0.17190000,3644199.30000000,1781413199999,627035.27606000,2206,1399445.50000000,240998.33400000
ADAUSDT,1h,1781413200000,0.17200000,0.17240000,0.17130000,0.17210000,2434657.80000000,1781416799999,418575.47134000,1632,1582554.00000000,272148.57471000
ADAUSDT,1h,1781416800000,0.17210000,0.17270000,0.17130000,0.17150000,1791093.30000000,1781420399999,307851.60291000,1382,697473.20000000,119869.82483000
ADAUSDT,1h,1781420400000,0.17150000,0.17170000,0.17090000,0.17110000,3265903.40000000,1781423999999,559367.68952000,1871,1066495.70000000,182742.69472000
ADAUSDT,1h,1781424000000,0.17110000,0.17160000,0.17070000,0.17100000,2576366.90000000,1781427599999,440899.32686000,1687,1048351.40000000,179481.01306000
ADAUSDT,1h,1781427600000,0.17110000,0.17190000,0.17000000,0.17110000,5107155.00000000,1781431199999,872725.19365000,2848,2248164.10000000,384186.43713000
ADAUSDT,1h,1781431200000,0.17120000,0.17120000,0.16970000,0.16990000,5458676.30000000,1781434799999,929940.10887000,3116,2175263.00000000,370800.83639000
ADAUSDT,1h,1781434800000,0.16980000,0.17040000,0.16950000,0.16980000,3566804.50000000,1781438399999,606165.63985000,1979,1512919.30000000,257188.11317000
ADAUSDT,1h,1781438400000,0.16980000,0.17000000,0.16780000,0.16840000,7493108.30000000,1781441999999,1265945.90090000,3812,3034661.80000000,512530.25661000
ADAUSDT,1h,1781442000000,0.16830000,0.16860000,0.16700000,0.16760000,7566641.10000000,1781445599999,1268507.54768000,4252,3112725.30000000,522210.31262000
ADAUSDT,1h,1781445600000,0.16770000,0.16800000,0.16540000,0.16690000,8432008.60000000,1781449199999,1404513.06289000,6198,3585941.80000000,597410.73077000
ADAUSDT,1h,1781449200000,0.16700000,0.16730000,0.16640000,0.16700000,5298411.90000000,1781452799999,884808.56931000,2713,3069417.50000000,512729.82896000
ADAUSDT,1h,1781452800000,0.16700000,0.16770000,0.16680000,0.16710000,4428457.40000000,1781456399999,740891.68523000,2571,1820372.60000000,304480.42506000
ADAUSDT,1h,1781456400000,0.16720000,0.16740000,0.16640000,0.16670000,2999232.80000000,1781459999999,500760.30511000,1885,1902264.10000000,317639.31416000
ADAUSDT,1h,1781460000000,0.16660000,0.16700000,0.16590000,0.16610000,4371557.40000000,1781463599999,727000.66763000,1811,1522163.40000000,253249.40593000
ADAUSDT,1h,1781463600000,0.16600000,0.16670000,0.16580000,0.16610000,4136048.50000000,1781467199999,687287.90099000,1838,2377342.80000000,395180.42070000
ADAUSDT,1h,1781467200000,0.16610000,0.16740000,0.16580000,0.16690000,2630891.30000000,1781470799999,438683.09873000,1857,1530603.30000000,255220.93159000
ADAUSDT,1h,1781470800000,0.16700000,0.17600000,0.16670000,0.17390000,20638671.30000000,1781474399999,3560648.39260000,14622,10947346.30000000,1887159.74468000
ADAUSDT,1h,1781474400000,0.17400000,0.17690000,0.17280000,0.17500000,17767821.80000000,1781477999999,3111152.94931000,14922,9732324.90000000,1704612.16672000
ADAUSDT,1h,1781478000000,0.17510000,0.18390000,0.17400000,0.18300000,23608204.60000000,1781481599999,4245097.28709000,16422,12273882.80000000,2207477.73352000
ADAUSDT,1h,1781481600000,0.18300000,0.18700000,0.18150000,0.18310000,30502859.50000000,1781485199999,5610371.96095000,19594,14246338.30000000,2621735.69737000
ADAUSDT,1h,1781485200000,0.18320000,0.18330000,0.18010000,0.18050000,12162828.00000000,1781488799999,2207895.47703000,9416,5877852.80000000,1066882.41274000
ADAUSDT,1h,1781488800000,0.18050000,0.18250000,0.17940000,0.18010000,11579336.50000000,1781492399999,2095172.79631000,6752,5696855.10000000,1030978.96357000
ADAUSDT,1h,1781492400000,0.18000000,0.18210000,0.17960000,0.18130000,6588239.00000000,1781495999999,1193317.58498000,5449,3122115.10000000,565579.70796000
ADAUSDT,1h,1781496000000,0.18120000,0.18180000,0.17960000,0.17970000,4189269.80000000,1781499599999,756149.78847000,3816,1891936.20000000,341503.27113000
ADAUSDT,1h,1781499600000,0.17960000,0.18150000,0.17950000,0.18100000,4536067.50000000,1781503199999,819278.75335000,3107,2140865.60000000,386464.33086000
ADAUSDT,1h,1781503200000,0.18100000,0.18200000,0.18070000,0.18130000,4158425.90000000,1781506799999,753669.87449000,3382,2078173.10000000,376691.38523000
ADAUSDT,1h,1781506800000,0.18120000,0.18200000,0.18000000,0.18020000,7597758.30000000,1781510399999,1373777.62875000,4199,2893240.90000000,523456.10850000
ADAUSDT,1h,1781510400000,0.18030000,0.18180000,0.18000000,0.18120000,4774237.40000000,1781513999999,863852.67605000,3596,2339287.00000000,423437.30404000
ADAUSDT,1h,1781514000000,0.18120000,0.18190000,0.18060000,0.18140000,6377264.70000000,1781517599999,1157393.27550000,4227,3487811.50000000,632822.34530000
ADAUSDT,1h,1781517600000,0.18150000,0.18300000,0.18050000,0.18280000,9454958.30000000,1781521199999,1718555.50305000,6220,5197542.80000000,944521.87106000
ADAUSDT,1h,1781521200000,0.18280000,0.18560000,0.18230000,0.18520000,13718471.80000000,1781524799999,2527854.10143000,9301,7952523.00000000,1466665.82399000
ADAUSDT,1h,1781524800000,0.18520000,0.18950000,0.18440000,0.18730000,18277582.40000000,1781528399999,3416939.81698000,11766,8994238.90000000,1682195.95880000
ADAUSDT,1h,1781528400000,0.18730000,0.19000000,0.18590000,0.18930000,23035879.70000000,1781531999999,4330789.98948000,13790,11224579.30000000,2110801.43598000
ADAUSDT,1h,1781532000000,0.18930000,0.18960000,0.18720000,0.18740000,9425491.80000000,1781535599999,1773900.97907000,8745,4688927.00000000,882670.48958000
ADAUSDT,1h,1781535600000,0.18740000,0.18940000,0.18590000,0.18890000,12646834.30000000,1781539199999,2372811.62772000,10927,5943266.20000000,1115587.38873000
ADAUSDT,1h,1781539200000,0.18890000,0.18970000,0.18700000,0.18770000,10050407.50000000,1781542799999,1894080.48252000,8521,4906516.60000000,925112.63034000
ADAUSDT,1h,1781542800000,0.18780000,0.18820000,0.18570000,0.18760000,11102603.40000000,1781546399999,2074577.61000000,7194,5066274.70000000,946883.78503000
ADAUSDT,1h,1781546400000,0.18760000,0.18870000,0.18680000,0.18730000,4604193.10000000,1781549999999,864207.33612000,4809,2629381.20000000,493488.78712000
ADAUSDT,1h,1781550000000,0.18730000,0.18860000,0.18500000,0.18620000,8546289.40000000,1781553599999,1592448.25867000,8668,3571376.70000000,665333.50446000
ADAUSDT,1h,1781553600000,0.18620000,0.18660000,0.17980000,0.18070000,16569257.90000000,1781557199999,3026907.89339000,11341,8055447.70000000,1470546.96881000
ADAUSDT,1h,1781557200000,0.18060000,0.18140000,0.17930000,0.17940000,9899382.10000000,1781560799999,1787851.85198000,7714,5026723.50000000,908011.59461000
ADAUSDT,1h,1781560800000,0.17940000,0.18050000,0.17680000,0.17830000,10874509.80000000,1781564399999,1944356.85570000,7069,5205464.50000000,930620.54723000
ADAUSDT,1h,1781564400000,0.17830000,0.17880000,0.17740000,0.17860000,4186024.70000000,1781567999999,746240.61091000,3627,1979376.80000000,352865.74775000
ADAUSDT,1h,1781568000000,0.17850000,0.17930000,0.17760000,0.17790000,6684526.80000000,1781571599999,1192322.78395000,4122,3431740.70000000,612265.40603000
ADAUSDT,1h,1781571600000,0.17800000,0.17860000,0.17700000,0.17730000,4507527.80000000,1781575199999,801645.89922000,3342,2124951.60000000,378033.04629000
ADAUSDT,1h,1781575200000,0.17720000,0.17770000,0.17550000,0.17620000,7255404.00000000,1781578799999,1279817.19407000,5976,2844320.70000000,501799.68383000
ADAUSDT,1h,1781578800000,0.17620000,0.17750000,0.17570000,0.17720000,2653832.60000000,1781582399999,468611.38490000,2505,1276362.90000000,225516.47136000
ADAUSDT,1h,1781582400000,0.17730000,0.17740000,0.17570000,0.17600000,2802792.00000000,1781585999999,494811.48427000,2017,1464100.80000000,258628.18029000
ADAUSDT,1h,1781586000000,0.17600000,0.17730000,0.17590000,0.17690000,3441717.90000000,1781589599999,608457.00176000,2169,1750109.30000000,309363.48754000
ADAUSDT,1h,1781589600000,0.17700000,0.17870000,0.17690000,0.17830000,5229823.40000000,1781593199999,930238.21001000,3419,2648971.30000000,471113.53525000
ADAUSDT,1h,1781593200000,0.17840000,0.17930000,0.17750000,0.17880000,5473974.50000000,1781596799999,976890.24932000,3816,2591209.20000000,462485.58537000
ADAUSDT,1h,1781596800000,0.17870000,0.18140000,0.17830000,0.18100000,10688680.40000000,1781600399999,1918601.50580000,5660,6398733.10000000,1148105.58254000
ADAUSDT,1h,1781600400000,0.18100000,0.18120000,0.17920000,0.17990000,6660789.10000000,1781603999999,1200131.30267000,4342,3797192.30000000,684457.75379000
ADAUSDT,1h,1781604000000,0.17990000,0.18060000,0.17930000,0.17950000,3647264.70000000,1781607599999,656187.43297000,2556,1778826.60000000,320159.79727000
ADAUSDT,1h,1781607600000,0.17940000,0.17970000,0.17830000,0.17880000,3161245.20000000,1781611199999,565266.61937000,2904,1216935.60000000,217592.77360000
ADAUSDT,1h,1781611200000,0.17890000,0.18140000,0.17850000,0.18000000,5085106.90000000,1781614799999,915846.36886000,4424,2766923.10000000,498490.45999000
ADAUSDT,1h,1781614800000,0.18010000,0.18030000,0.17660000,0.17710000,7642961.20000000,1781618399999,1357094.80770000,8680,3315296.10000000,588903.78601000
ADAUSDT,1h,1781618400000,0.17720000,0.17770000,0.17280000,0.17410000,14507077.20000000,1781621999999,2536751.08115000,11249,5686078.10000000,993077.71757000
ADAUSDT,1h,1781622000000,0.17410000,0.17490000,0.17330000,0.17410000,5626741.70000000,1781625599999,980408.70508000,4496,2382422.90000000,415220.58694000
ADAUSDT,1h,1781625600000,0.17410000,0.17490000,0.17290000,0.17310000,6486237.90000000,1781629199999,1128311.16563000,4277,3149976.10000000,548002.70995000
ADAUSDT,1h,1781629200000,0.17320000,0.17470000,0.17290000,0.17470000,4715578.10000000,1781632799999,818204.70082000,4020,1891265.50000000,328343.78758000
ADAUSDT,1h,1781632800000,0.17470000,0.17660000,0.17400000,0.17500000,9356556.20000000,1781636399999,1639905.90091000,6278,5339930.60000000,935936.01070000
ADAUSDT,1h,1781636400000,0.17490000,0.17490000,0.17190000,0.17320000,9310295.80000000,1781639999999,1612873.18582000,6820,4870848.50000000,843417.91199000
ADAUSDT,1h,1781640000000,0.17330000,0.17560000,0.17230000,0.17500000,6053616.70000000,1781643599999,1055143.56604000,5050,2932994.50000000,511135.95871000
ADAUSDT,1h,1781643600000,0.17510000,0.17520000,0.17330000,0.17380000,5824247.40000000,1781647199999,1014374.90127000,3869,2271090.40000000,395371.99124000
ADAUSDT,1h,1781647200000,0.17380000,0.17420000,0.17260000,0.17340000,6268865.70000000,1781650799999,1087087.62008000,3692,2910721.40000000,504750.90239000
ADAUSDT,1h,1781650800000,0.17340000,0.17360000,0.17200000,0.17240000,8058684.90000000,1781654399999,1391886.70931000,5062,3405432.80000000,588135.79732000
ADAUSDT,1h,1781654400000,0.17230000,0.17330000,0.17180000,0.17200000,7444010.60000000,1781657999999,1284311.46052000,4984,3163962.10000000,545782.64100000
ADAUSDT,1h,1781658000000,0.17200000,0.17400000,0.17100000,0.17360000,7708091.60000000,1781661599999,1328915.14957000,5888,4427492.50000000,763685.57618000
ADAUSDT,1h,1781661600000,0.17360000,0.17500000,0.17330000,0.17440000,7386140.90000000,1781665199999,1285045.91498000,5201,4159261.90000000,723902.21811000
ADAUSDT,1h,1781665200000,0.17440000,0.17450000,0.17240000,0.17300000,5425532.30000000,1781668799999,941426.01832000,3624,3328609.60000000,577701.16391000
ADAUSDT,1h,1781668800000,0.17310000,0.17380000,0.17250000,0.17290000,3272354.90000000,1781672399999,566723.13490000,2502,1835665.40000000,318024.68948000
ADAUSDT,1h,1781672400000,0.17290000,0.17340000,0.17190000,0.17270000,4035692.50000000,1781675999999,696846.22091000,2741,2192823.10000000,378664.50164000
ADAUSDT,1h,1781676000000,0.17280000,0.17310000,0.17120000,0.17150000,5338205.40000000,1781679599999,918237.46454000,3876,3928208.70000000,675772.60249000
ADAUSDT,1h,1781679600000,0.17140000,0.17210000,0.17030000,0.17130000,10485637.20000000,1781683199999,1793282.57679000,7162,6444005.60000000,1102015.34316000
ADAUSDT,1h,1781683200000,0.17130000,0.17140000,0.16860000,0.16910000,15425017.60000000,1781686799999,2619792.85471000,8084,7807115.90000000,1325785.09610000
ADAUSDT,1h,1781686800000,0.16900000,0.16980000,0.16860000,0.16930000,7254010.30000000,1781690399999,1227070.94331000,4252,4554824.00000000,770487.19147000
ADAUSDT,1h,1781690400000,0.16930000,0.16980000,0.16880000,0.16920000,3066215.20000000,1781693999999,518969.14501000,3417,1450389.50000000,245453.23118000
ADAUSDT,1h,1781694000000,0.16920000,0.16950000,0.16780000,0.16880000,5608599.50000000,1781697599999,946322.49544000,4917,2640485.20000000,445598.50971000
ADAUSDT,1h,1781697600000,0.16890000,0.16970000,0.16740000,0.16950000,7682393.50000000,1781701199999,1296107.46185000,4599,4656860.30000000,786081.87608000
ADAUSDT,1h,1781701200000,0.16940000,0.16960000,0.16820000,0.16820000,14022979.20000000,1781704799999,2367693.42127000,7646,8042512.60000000,1358274.86329000
ADAUSDT,1h,1781704800000,0.16820000,0.16930000,0.16700000,0.16800000,16144295.70000000,1781708399999,2716540.78987000,10684,8974582.70000000,1510329.94978000
ADAUSDT,1h,1781708400000,0.16790000,0.17150000,0.16780000,0.17140000,11961179.80000000,1781711999999,2023886.05869000,7152,6904960.70000000,1169050.06446000
ADAUSDT,1h,1781712000000,0.17140000,0.17290000,0.17070000,0.17100000,7669303.50000000,1781715599999,1316217.57680000,5250,3848757.90000000,660765.01068000
ADAUSDT,1h,1781715600000,0.17110000,0.17250000,0.17040000,0.17240000,7837792.20000000,1781719199999,1341709.25173000,4065,4105557.60000000,702912.99016000
ADAUSDT,1h,1781719200000,0.17240000,0.17240000,0.16750000,0.16970000,25372907.30000000,1781722799999,4309096.07286000,20105,12164685.50000000,2065497.63370000
ADAUSDT,1h,1781722800000,0.16960000,0.17010000,0.16480000,0.16560000,19605847.90000000,1781726399999,3267486.21251000,17713,9219258.60000000,1535951.91027000
ADAUSDT,1h,1781726400000,0.16550000,0.16750000,0.16510000,0.16730000,7031220.40000000,1781729999999,1170274.57332000,6940,3604295.90000000,600135.82448000
ADAUSDT,1h,1781730000000,0.16720000,0.16730000,0.16560000,0.16610000,3589372.30000000,1781733599999,598206.88863000,3660,1773710.40000000,295536.74516000
ADAUSDT,1h,1781733600000,0.16610000,0.16740000,0.16370000,0.16670000,9883762.70000000,1781737199999,1636756.34609000,7226,4850932.10000000,803560.75700000
ADAUSDT,1h,1781737200000,0.16670000,0.16740000,0.16630000,0.16690000,4046870.30000000,1781740799999,675044.50481000,2901,2363964.30000000,394334.32661000
